,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
149,81,B00BYD3OXC,4.4,228,16,0,1,2.95,58,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,79.0
150,90,B000GZPHES,4.1,256,6,0,0,16.29,5,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,61.0
151,93,B00J2EQWL6,4.5,85,7,0,0,23.7,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
152,94,B00YTCMI46,3.4,74,18,2,1,20.0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,101.0
153,100,B00631YZS8,4.2,968,51,0,0,12.99,0,24,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,101.0
154,91,B004FKNYWW,4.4,315,18,5,1,7.99,0,47,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,101.0
155,83,B00CAEXO2A,4.2,168,6,1,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,101.0
156,88,B001D5599I,4.5,682,15,4,0,23.99,0,38,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,1.0,95.0
157,98,B015N4V24K,4.3,101,12,0,3,20.46,0,18,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,101.0
158,87,B002RUH3OM,4.7,1556,53,7,0,7.95,43,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,0.0,77.0
159,85,B01ACQFLAU,4.6,1319,23,10,1,12.87,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,72.0
160,44,B00S0SD45M,4.5,111,0,0,0,6.99,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,36.0
161,46,B00SBSTZ22,4.3,406,14,1,0,11.99,40,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,51.0
162,49,B00HSE4WJ6,4.3,1370,79,3680,0,7.99,50,1,0,1,0,0,0,0,0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,55.0
163,45,B014Q9656I,4.4,819,22,14,0,28.5,0,1,0,1,0,0,0,0,0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,48.0
164,51,B001LNWX1O,4.2,408,8,2,0,6.59,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,43.0
165,52,B00I9L4BTI,4.4,1449,72,5,0,10.95,40,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,64.0
166,58,B01LXC2QYT,4.6,109,4,0,0,10.95,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,1.0,0.0,0.0,53.0
167,42,B01M1CYBGQ,4.6,480,18,2,1,12.34,5,1,0,1,0,0,0,0,0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,81.0
168,60,B005OWBCE2,4.3,129,6,0,0,20.0,0,24,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,0.0,46.0
169,59,B000C1ZB3I,4.5,877,10,1,3,17.06,0,64,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,1.0,44.0
170,47,B0039VOSPU,4.3,659,9,0,2,13.96,0,111,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,58.0
171,56,B008B9Y0EY,4.6,1809,109,77,0,9.85,30,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,84.0
172,53,B00UGHNIWO,4.3,1463,46,106,0,24.95,58,1,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,51.0
173,48,B01DV4YQLU,4.7,279,11,0,0,8.95,31,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,56.0
174,55,B006OHM542,4.2,343,17,0,0,5.29,0,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,54.0
175,41,B009NPOXVK,4.5,261,4,3,0,41.14,0,1,0,1,0,0,0,0,0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0
176,50,B00WF6VFSS,4.6,1388,36,9,0,19.97,50,1,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,41.0
177,57,B0002RI2PG,4.5,423,29,5,0,24.95,5,9,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,1.0,1.0,0.0,59.0
178,54,B01MA69E8X,4.6,68,10,3,1,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,52.0
179,43,B004O24Q8W,4.3,811,38,10,0,51.99,0,1,0,1,0,0,0,0,0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
180,67,B01LONJ2RS,4.5,83,3,1,0,13.95,53,1,0,1,0,0,0,0,0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,74.0
181,76,B00021C49W,4.4,374,12,1,0,20.29,8,18,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,71.0
182,62,B01ESRUYB0,4.4,225,11,1425,0,13.93,76,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,57.0
183,73,B008V7EGKO,3.5,688,28,8,0,10.52,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,69.0
184,71,B016YWFDWW,4.6,198,6,0,0,9.99,41,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,1.0,1.0,49.0
185,74,B0009OAHRI,4.5,562,5,7,0,16.97,0,32,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,83.0
186,66,B000XED3JS,4.2,168,0,0,0,26.5,11,36,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,68.0
187,78,B00NQGWFCQ,4.4,820,48,7,0,16.14,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,67.0
188,69,B00AZZ8NYK,4.3,704,26,6,0,39.95,0,22,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,93.0
189,80,B012TEW5Z2,4.4,77,4,1,0,19.99,36,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,94.0
190,64,B003C54M9A,4.2,475,14,13,1,29.99,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,42.0
191,77,B004I94DF2,3.6,853,18,7,2,6.99,0,11,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,82.0
192,75,B008B9HVYK,4.4,721,51,11,0,9.95,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,2.0,76.0
193,65,B00JVZGO3W,4.5,175,16,4,2,7.75,0,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,62.0
194,63,B00WKTKBTY,4.5,467,14,15,1,21.5,38,2,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,50.0
195,61,B001FVTWWU,4.3,460,17,4,0,5.98,36,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,3.0,0.0,0.0,65.0
196,72,B0058SY1X6,4.1,1622,156,17,0,59.99,14,9,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,0.0,75.0
197,68,B01GOXB47Y,4.6,376,9,1,0,12.34,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0
198,79,B00MW8E1MQ,4.2,135,8,7,0,9.99,0,1,0,1,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,63.0
199,70,B00VL1FY9Y,3.9,90,10,1,0,7.29,0,7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,73.0
200,10,B001T8QJM0,3.9,932,10,1,3,0.0,0,5,0,0,1,0,0,0,0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0
201,12,B00OKJGP74,4.4,471,11,2,0,4.99,17,1,0,0,1,0,0,0,0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
202,15,B00GLO9SBG,4.3,599,33,4,0,34.9,0,32,0,0,1,0,0,0,0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
203,20,B0046KFZC8,4.0,1478,101,8,0,18.38,0,36,0,0,1,0,0,0,0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0
204,11,B00H2B4H2M,4.1,2269,212,80,0,19.99,0,16,0,0,1,0,0,0,0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
205,6,B000050FDY,4.6,624,28,5,0,8.99,36,23,0,0,1,0,0,0,0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
206,7,B003S516XO,4.4,4115,228,34,0,19.96,0,17,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
207,13,B00JA1AHRG,4.3,174,8,0,0,4.93,0,15,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
208,3,B002JPJ2ZS,3.8,2981,185,65,0,27.07,5,16,0,0,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
209,9,B00UKVNSLC,4.4,965,113,13,0,39.97,52,9,0,0,1,0,0,0,0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
210,14,B00LNGP8GQ,4.3,508,24,4,2,14.39,10,18,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
211,1,B0012BNVE8,3.7,1611,171,57,0,35.62,5,52,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,16,B00I847SXW,4.4,302,26,3,1,32.0,0,14,0,0,1,0,0,0,0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
213,2,B01BFKIJ06,4.3,1753,168,37,0,24.82,5,1,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
214,4,B012P4D5XM,4.4,2722,215,20,0,12.95,38,4,0,0,1,0,0,0,0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0
215,8,B00GZG4KSG,4.3,516,36,8,0,16.19,46,8,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
216,5,B00AINMFAC,4.5,2444,120,66,0,14.1,5,35,0,0,1,0,0,0,0,8.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217,19,B0009KN8UA,4.3,1306,43,63,0,11.62,5,29,0,0,1,0,0,0,0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
218,17,B00LMIVLXY,4.3,2755,99,29,0,14.2,5,2,0,0,1,0,0,0,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
219,18,B00FH692PQ,3.6,7969,362,316,0,28.49,5,9,0,0,1,0,0,0,0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
220,69,B000YACKO0,4.1,2039,59,7,0,15.2,0,54,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,71.0
221,65,B00MMRFUG8,4.2,866,58,18,0,19.99,0,7,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,76.0
222,66,B000MD65FO,4.4,740,40,10,0,38.56,0,32,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,67.0
223,68,B003CTTZQQ,4.4,3615,291,14,0,15.53,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0
224,71,B00132ZG3U,4.2,2115,162,41,0,23.21,16,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,86.0
225,64,B00GMAWI66,4.6,3901,109,15,0,9.45,5,5,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,58.0
226,73,B00BSE0JSK,4.3,100,6,2,0,8.16,0,9,0,0,1,0,0,0,0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,82.0
227,67,B004Z209HS,4.4,5628,187,135,0,17.09,5,19,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,49.0
228,79,B00HRADSJ6,4.5,542,33,2,0,19.5,19,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,72.0
229,78,B006T8BXF8,3.9,720,15,17,0,3.74,5,14,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,0.0,59.0
230,61,B00UB6E4IM,4.6,165,1,0,1,4.36,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,56.0
231,62,B00I3N6RDU,4.7,400,20,6,2,4.94,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,74.0
232,76,B003NXM9HS,3.9,1014,46,4,0,46.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0
233,63,B002N5MIF0,4.5,1152,34,7,0,16.47,0,70,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,55.0
234,74,B00IHDSDG0,4.4,977,49,6,0,39.5,34,31,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,84.0
235,75,B0038TVH3Y,4.4,1159,103,24,0,10.12,15,45,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,65.0
236,77,B00DTPYGHQ,4.1,422,117,9,0,0.0,0,1,0,0,1,0,0,0,0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,78.0
237,80,B007FMXL52,4.3,843,30,4,0,17.27,0,10,0,0,1,0,0,0,0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,88.0
238,70,B005IHT8KI,4.6,1306,49,7,0,4.59,5,63,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,54.0
239,72,B00390DN34,4.2,1649,48,4,0,9.11,5,36,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,66.0
240,42,B00I32AN4K,4.6,3485,137,72,0,12.3,5,1,0,0,1,0,0,0,0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0
241,50,B00NPNS9RU,4.4,309,9,5,0,2.97,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,53.0
242,59,B0006ZTEQK,4.5,1236,108,6,0,14.88,0,48,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,0.0,68.0
243,45,B00RWCDM4A,4.3,455,69,2,0,24.98,0,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,62.0
244,51,B01AKSOMNC,4.2,754,47,3,0,12.3,5,5,0,0,1,0,0,0,0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,34.0
245,58,B01GTR6164,4.6,452,16,1,0,15.92,0,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,61.0
246,52,B007SZCG0C,4.3,4142,152,53,0,47.45,5,4,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,46.0
247,54,B000O7JK0A,4.5,983,47,5,0,9.57,0,34,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,5.0,57.0
248,48,B0007506U2,4.5,1273,58,15,0,7.69,0,109,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,44.0
249,44,B010TFM3WS,4.1,770,8,1,0,5.36,0,1,0,0,1,0,0,0,0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0
250,41,B01M7ZQQ3G,3.9,308,103,6,0,7.97,0,22,0,0,1,0,0,0,0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,51.0
251,53,B00CGN9LQ8,4.3,4296,73,30,0,10.77,51,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,50.0
252,46,B000H88PCU,3.7,872,44,15,0,3.99,0,16,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,52.0
253,55,B000MIKEZQ,4.2,606,35,12,0,20.9,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,64.0
254,56,B0045OR410,4.2,1205,73,15,0,49.99,0,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,80.0
255,49,B0182XCOGE,4.6,2486,66,14,0,11.69,0,1,0,0,1,0,0,0,0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,48.0
256,47,B000KEIPC6,4.5,969,56,6,0,9.19,5,14,0,0,1,0,0,0,0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0
257,60,B002RGRJC2,4.0,875,25,7,4,37.09,0,33,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,75.0
258,57,B0012DL8B4,4.3,620,45,2,0,12.97,26,40,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,60.0
259,43,B0009I4MKW,4.5,407,16,7,1,8.75,5,15,0,0,1,0,0,0,0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0
260,21,B000NJG82W,4.2,1707,40,14,0,3.4,77,25,0,0,1,0,0,0,0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
261,29,B015B9A91E,4.2,349,39,2,0,22.48,0,15,0,0,1,0,0,0,0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0
262,30,B00TUJW9L0,4.4,190,41,3,0,12.62,16,22,0,0,1,0,0,0,0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,40.0
263,34,B00UB6OSAQ,4.5,217,9,3,0,3.5,0,1,0,0,1,0,0,0,0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
264,23,B00HNTPF7E,4.8,2078,71,12,0,19.99,0,1,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
265,26,B003FBI9LS,4.1,3480,173,25,0,19.9,29,53,0,0,1,0,0,0,0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
266,39,B001KYPZ4G,3.8,1108,101,33,0,8.05,5,25,0,0,1,0,0,0,0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,42.0
267,33,B0000Y8H3S,3.7,713,106,6,0,37.99,5,17,0,0,1,0,0,0,0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
268,36,B00DTQ07KK,4.3,1201,51,8,0,29.95,0,23,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,41.0
269,28,B0050QJHTO,4.2,6466,335,92,0,23.71,5,15,0,0,1,0,0,0,0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
270,24,B00BFJGJLE,4.5,1775,92,13,0,13.25,21,14,0,0,1,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,28.0
271,40,B017IA5H0M,4.1,624,88,12,0,12.87,57,1,0,0,1,0,0,0,0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0
272,37,B003YJ6I78,4.6,621,19,5,1,13.25,0,37,0,0,1,0,0,0,0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0
273,32,B00821ZHMK,4.5,5454,102,42,0,8.99,36,26,0,0,1,0,0,0,0,0.0,0.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,29.0
274,38,B00M6I5SNI,3.5,1025,144,49,0,33.16,5,12,0,0,1,0,0,0,0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,27.0
275,35,B01GP6MGD6,4.1,1189,92,15,0,26.92,0,3,0,0,1,0,0,0,0,0.0,5.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,19.0
276,22,B00GWTQSI6,4.0,914,84,9,0,29.85,39,25,0,0,1,0,0,0,0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
277,27,B00L1KFQKC,4.2,4599,165,82,0,9.45,62,1,0,0,1,0,0,0,0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
278,31,B002N5MI2S,4.5,1679,123,18,0,8.47,0,58,0,0,1,0,0,0,0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0
279,25,B00VRAG5R4,4.5,3032,128,19,0,0.0,0,1,0,0,1,0,0,0,0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0
280,81,B00IOWGJAQ,4.1,285,24,0,2,15.0,0,9,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,79.0
281,91,B003JKFEL8,4.5,1079,23,5,4,14.32,52,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,1.0,0.0,90.0
282,86,B00JYH2EHC,4.5,660,4,0,2,3.93,21,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,95.0
283,98,B00AGZEG4U,4.6,1144,24,3,0,9.99,0,23,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0
284,90,B015DYFDX6,4.3,417,33,6,0,35.99,64,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,94.0
285,99,B002JLUY2M,4.7,577,21,0,0,17.09,5,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,101.0
286,100,B0041W9S4W,4.5,1044,61,4,0,13.99,22,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0
287,89,B01N0993NM,4.4,114,52,8,0,30.45,0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,1.0,83.0
288,94,B0056GDG90,4.0,4385,490,61,0,29.99,0,19,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,99.0
289,93,B000FKHYA4,4.3,42,0,0,0,16.56,45,17,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
290,83,B00TB00HPS,4.2,482,12,0,1,6.4,5,17,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,0.0,63.0
291,87,B0026IBSVE,4.1,4565,324,79,0,20.49,24,25,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,1.0,96.0
292,88,B001LQY1X4,4.3,1376,52,10,0,12.99,24,37,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,70.0
293,85,B01FYEC2HU,4.8,581,27,1,0,31.99,68,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0
294,92,B01LSUQSB0,4.4,362,55,10,0,49.99,17,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,91.0
295,96,B007ROCZVY,4.5,1803,20,7,2,8.45,50,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,101.0
296,82,B00L4FQVB2,4.3,3547,171,70,0,9.45,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,77.0
297,97,B00AWK6MF0,4.4,453,15,4,1,24.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
298,84,B010FUN4PM,3.9,249,29,2,0,22.99,23,19,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
